UTNTSkyEdge_tnt02_33_0|33|0|2|23|24|-1080.0|-152.0|-960.0|0.0|-1019.6075586172333|-76.30982214428951|-176.8|-161.6|-192.0|QROCK3|QROCK3X8|1.0|1.0|82.0|32.0|14.399999999999999|rock|EV000086|SG000062|SG000063|52
UTNTSkyEdge_tnt02_35_0|35|0|1|27|27|-1024.0|-768.0|-1088.0|-512.0|-1055.5149287499273|-639.8787321874819|-128.0|-128.0|-128.0|QROCK3|QROCK3X8|1.0|1.0|226.385770251|0.0|11.85|rock|EV000137|SG000064|SG000065|53
UTNTSkyEdge_tnt02_36_0|36|0|1|27|27|-832.0|-832.0|-1024.0|-768.0|-927.8418861169915|-799.5256583509747|-128.0|-128.0|-128.0|QROCK3|QROCK3X8|1.0|1.0|24.0|0.0|11.85|rock|EV000138|SG000064|SG000066|53
UTNTSkyEdge_tnt02_37_0|37|0|1|25|25|-640.0|-704.0|-832.0|-832.0|-736.2773500981126|-767.583974852831|-128.0|-128.0|-128.0|QROCK3|QROCK3X8|1.0|1.0|49.0|0.0|19.2|rock|EV000113|SG000067|SG000068|54
UTNTSkyEdge_tnt02_38_0|38|0|1|20|20|-448.0|-576.0|-640.0|-704.0|-544.2773500981126|-639.583974852831|-128.0|-128.0|-128.0|QROCK3|QROCK3X8|1.0|1.0|74.0|0.0|16.349999999999998|rock|EV000078|SG000059|SG000069|51
UTNTSkyEdge_tnt02_39_0|39|0|1|19|19|-256.0|-576.0|-448.0|-576.0|-352.0|-575.5|-128.0|-128.0|-128.0|QROCK3|QROCK3X8|1.0|1.0|10.0|0.0|16.349999999999998|rock|EV000073|SG000057|SG000070|50
UTNTSkyEdge_tnt02_41_0|41|0|1|17|17|448.0|-768.0|320.0|-768.0|384.0|-767.5|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|276.0|0.0|22|rock|EV000061|SG000055|SG000071|49
UTNTSkyEdge_tnt02_42_0|42|0|1|17|17|640.0|-768.0|448.0|-768.0|544.0|-767.5|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|84.0|0.0|22|rock|EV000062|SG000055|SG000072|49
UTNTSkyEdge_tnt02_43_0|43|0|1|28|28|832.0|-1024.0|640.0|-768.0|736.4|-895.7|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|659.548339959|0.0|22|rock|EV000139|SG000073|SG000074|55
UTNTSkyEdge_tnt02_44_0|44|0|1|28|28|1280.0|-1088.0|832.0|-1024.0|1056.0707106781188|-1055.5050252531694|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|207.0|0.0|22|rock|EV000140|SG000073|SG000075|55
UTNTSkyEdge_tnt02_45_0|45|0|1|28|28|1920.0|-1088.0|1872.0|-1088.0|1896.0|-1087.5|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|287.509667992|0.0|22|rock|EV000141|SG000073|SG000076|55
UTNTSkyEdge_tnt02_46_0|46|0|1|28|28|1984.0|-1024.0|1920.0|-1088.0|1951.6464466094067|-1055.6464466094067|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|197.0|0.0|22|rock|EV000142|SG000073|SG000077|55
UTNTSkyEdge_tnt02_47_0|47|0|1|29|29|2560.0|192.0|2816.0|0.0|2687.7|95.6|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|90.0|0.0|17.099999999999998|rock|EV000194|SG000078|SG000079|56
UTNTSkyEdge_tnt02_48_0|48|0|1|28|28|2176.0|-1024.0|1984.0|-1024.0|2080.0|-1023.5|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|5.0|0.0|22|rock|EV000143|SG000073|SG000080|55
UTNTSkyEdge_tnt02_49_0|49|0|1|28|28|2180.0|-1024.0|2176.0|-1024.0|2178.0|-1023.5|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|1.0|0.0|22|rock|-|SG000073|-|55
UTNTSkyEdge_tnt02_52_0|52|0|1|32|32|4800.0|-384.0|4672.0|-384.0|4736.0|-383.5|320.0|320.0|320.0|QROCK3|QROCK3X8|1.0|1.0|305.21670112|64.0|22|rock|EV000213|SG000081|SG000082|57
UTNTSkyEdge_tnt02_53_0|53|0|1|32|32|4032.0|-384.0|3840.0|-320.0|3936.1581138830084|-351.52565835097477|320.0|320.0|320.0|QROCK3|QROCK3X8|1.0|1.0|132.0|64.0|22|rock|EV000214|SG000081|SG000083|57
UTNTSkyEdge_tnt02_56_0|56|0|1|35|35|2816.0|-384.0|2592.0|-512.0|2703.7519305308215|-447.56587842893776|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|57.0|0.0|17.099999999999998|rock|EV000245|SG000084|SG000085|58
UTNTSkyEdge_tnt02_62_0|62|0|1|38|38|4416.0|384.0|4800.0|320.0|4607.917800506348|351.50680303808394|320.0|320.0|320.0|QROCK3|QROCK3X8|1.0|1.0|112.0|64.0|22|rock|EV000307|SG000086|SG000087|59
UTNTSkyEdge_tnt02_63_0|63|0|1|39|39|4800.0|320.0|4928.0|64.0|4863.5527864045|191.77639320225003|320.0|320.0|320.0|QROCK3|QROCK3X8|1.0|1.0|117.0|64.0|22|rock|EV000309|SG000088|SG000089|60
UTNTSkyEdge_tnt02_65_0|65|0|1|32|32|4928.0|-128.0|4800.0|-384.0|4863.5527864045|-255.77639320225003|320.0|320.0|320.0|QROCK3|QROCK3X8|1.0|1.0|19.0|64.0|22|rock|EV000216|SG000081|SG000090|57
UTNTSkyEdge_tnt02_99_0|99|0|1|26|26|-1088.0|-512.0|-1152.0|-448.0|-1119.6464466094067|-479.6464466094067|-128.0|-128.0|-128.0|QROCK3|QROCK3X8|1.0|1.0|41.0|0.0|18.0|rock|EV000122|SG000091|SG000092|61
UTNTSkyEdge_tnt02_101_0|101|0|1|26|26|-1152.0|-448.0|-1152.0|-384.0|-1151.5|-416.0|-128.0|-128.0|-128.0|QROCK3|QROCK3X8|1.0|1.0|131.509667992|0.0|18.0|rock|EV000123|SG000091|SG000093|61
UTNTSkyEdge_tnt02_104_1|104|1|2|26|24|-1120.0|-160.0|-1080.0|-152.0|-1099.9019419324309|-156.49029033784547|-160.8|-160.0|-161.6|QROCK3|QROCK3X8|1.0|1.0|101.688820407|32.0|15.48|rock|EV000125|SG000091|SG000094|61
UTNTSkyEdge_tnt02_164_0|164|0|1|28|28|1456.0|-1088.0|1392.0|-1088.0|1424.0|-1087.5|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|31.0|0.0|22|rock|EV000172|SG000073|SG000095|55
UTNTSkyEdge_tnt02_245_0|245|0|1|68|68|2384.0|-752.0|2336.0|-880.0|2359.5318354112155|-815.8244382792058|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|121.0|0.0|22|rock|EV000463|SG000096|SG000097|62
UTNTSkyEdge_tnt02_246_0|246|0|1|67|67|2480.0|-624.0|2384.0|-752.0|2431.6|-687.7|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|89.0|0.0|22|rock|EV000460|SG000098|SG000099|63
UTNTSkyEdge_tnt02_247_0|247|0|1|66|66|2592.0|-512.0|2480.0|-624.0|2535.6464466094067|-567.6464466094068|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|59.0|0.0|17.099999999999998|rock|EV000457|SG000100|SG000101|64
UTNTSkyEdge_tnt02_248_0|248|0|1|43|43|2336.0|-880.0|2272.0|-976.0|2303.583974852831|-927.7226499018874|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|2.0|0.0|22|rock|EV000355|SG000102|SG000103|65
UTNTSkyEdge_tnt02_249_0|249|0|1|43|43|2272.0|-976.0|2272.0|-1024.0|2271.5|-1000.0|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|117.377640815|0.0|22|rock|EV000356|SG000102|SG000104|65
UTNTSkyEdge_tnt02_250_0|250|0|1|43|43|2272.0|-1024.0|2256.0|-1024.0|2264.0|-1023.5|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|165.377640815|0.0|22|rock|EV000357|SG000102|SG000105|65
UTNTSkyEdge_tnt02_661_0|661|0|1|28|28|1328.0|-1088.0|1280.0|-1088.0|1304.0|-1087.5|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|159.0|0.0|22|rock|EV000181|SG000073|SG000106|55
UTNTSkyEdge_tnt02_662_0|662|0|1|308|308|1392.0|-1088.0|1328.0|-1088.0|1360.0|-1087.5|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|95.0|0.0|22|rock|EV000631|SG000107|SG000108|66
UTNTSkyEdge_tnt02_669_0|669|0|1|28|28|1808.0|-1088.0|1744.0|-1088.0|1776.0|-1087.5|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|399.509667992|0.0|22|rock|EV000182|SG000073|SG000109|55
UTNTSkyEdge_tnt02_670_0|670|0|1|306|306|1872.0|-1088.0|1808.0|-1088.0|1840.0|-1087.5|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|335.509667992|0.0|22|rock|EV000626|SG000110|SG000111|67
UTNTSkyEdge_tnt02_1188_0|1188|0|1|43|43|2192.0|-1024.0|2180.0|-1024.0|2186.0|-1023.5|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|117.0|0.0|22|rock|EV000358|SG000102|SG000112|65
UTNTSkyEdge_tnt02_2919_0|2919|0|1|721|721|800.0|1748.0|800.0|1880.0|800.5|1814.0|256.0|256.0|256.0|QROCK3|QROCK3X8|1.0|1.0|0.0|0.0|22|rock|EV000698|SG000113|SG000114|68
UTNTSkyEdge_tnt02_2920_0|2920|0|1|722|722|800.0|2132.0|992.0|2516.0|896.4472135955|2323.77639320225|256.0|256.0|256.0|QROCK3|QROCK3X8|1.0|1.0|0.0|0.0|22|rock|EV000703|SG000115|SG000116|69
UTNTSkyEdge_tnt02_2921_0|2921|0|1|723|723|1184.0|2708.0|1568.0|2912.0|1376.234577612981|2809.5584421402714|256.0|256.0|256.0|QROCK3|QROCK3X8|1.0|1.0|0.0|0.0|22|rock|EV000705|SG000117|SG000118|70
UTNTSkyEdge_tnt02_2922_0|2922|0|1|724|724|2143.0|2708.0|2240.0|2624.0|2191.172683104877|2665.622026918727|256.0|256.0|256.0|QROCK3|QROCK3X8|1.0|1.0|0.0|0.0|22|rock|EV000707|SG000119|SG000120|71
UTNTSkyEdge_tnt02_2923_0|2923|0|1|725|725|2335.0|2516.0|2528.0|2128.0|2431.0523258373128|2321.777316718045|256.0|256.0|256.0|QROCK3|QROCK3X8|1.0|1.0|0.0|0.0|22|rock|EV000712|SG000121|SG000122|72
UTNTSkyEdge_tnt02_2924_0|2924|0|1|726|726|2528.0|2128.0|2528.0|1960.0|2527.5|2044.0|256.0|256.0|256.0|QROCK3|QROCK3X8|1.0|1.0|0.0|0.0|22|rock|EV000714|SG000123|SG000124|73
UTNTSkyEdge_tnt02_2925_0|2925|0|1|726|726|2528.0|1744.0|2496.0|1616.0|2511.5149287499275|1680.1212678125182|256.0|256.0|256.0|QROCK3|QROCK3X8|1.0|1.0|136.0|0.0|22|rock|EV000715|SG000123|SG000125|73
UTNTSkyEdge_tnt02_2926_0|2926|0|1|727|727|992.0|2516.0|1040.0|2592.0|1016.4227444515155|2553.733003504306|256.0|256.0|256.0|QROCK3|QROCK3X8|1.0|1.0|0.0|0.0|22|rock|EV000721|SG000126|SG000127|74
UTNTSkyEdge_tnt02_2927_0|2927|0|1|728|728|1568.0|2912.0|1600.0|2912.0|1584.0|2911.5|256.0|256.0|256.0|QROCK3|QROCK3X8|1.0|1.0|0.0|0.0|22|rock|EV000726|SG000128|SG000129|75
UTNTSkyEdge_tnt02_2928_0|2928|0|1|729|729|1760.0|2912.0|2143.0|2708.0|1951.264945134188|2809.5586960117357|256.0|256.0|256.0|QROCK3|QROCK3X8|1.0|1.0|0.0|0.0|22|rock|EV000730|SG000130|SG000131|76
UTNTSkyEdge_tnt02_2965_0|2965|0|1|730|730|832.0|1616.0|800.0|1748.0|816.4859250528443|1682.1178000128107|256.0|256.0|256.0|QROCK3|QROCK3X8|1.0|1.0|0.0|0.0|22|rock|EV000734|SG000132|SG000133|77
UTNTSkyEdge_tnt02_3091_0|3091|0|1|727|727|1104.0|2656.0|1184.0|2708.0|1144.2724941752977|2681.5807781918497|256.0|256.0|256.0|QROCK3|QROCK3X8|1.0|1.0|0.0|0.0|22|rock|EV000723|SG000126|SG000134|74
UTNTSkyEdge_tnt02_3094_0|3094|0|1|724|724|2304.0|2560.0|2335.0|2516.0|2319.0912587834346|2537.7120232337834|256.0|256.0|256.0|QROCK3|QROCK3X8|1.0|1.0|0.0|0.0|22|rock|EV000709|SG000119|SG000135|71
UTNTSkyEdge_tnt02_3133_0|3133|0|1|728|728|1728.0|2912.0|1760.0|2912.0|1744.0|2911.5|256.0|256.0|256.0|QROCK3|QROCK3X8|1.0|1.0|0.0|0.0|22|rock|EV000727|SG000128|SG000136|75
UTNTSkyEdge_tnt02_3139_0|3139|0|1|794|794|1600.0|2976.0|1472.0|3008.0|1536.1212678125182|2992.4850712500725|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|121.0|0.0|15.45|rock|EV000994|SG000137|SG000138|78
UTNTSkyEdge_tnt02_3143_0|3143|0|1|795|795|3648.0|4864.0|3816.0|4816.0|3731.8626394360513|4839.51923802618|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|0.0|0.0|19.95|rock|EV000998|SG000139|SG000140|79
UTNTSkyEdge_tnt02_3144_0|3144|0|1|796|796|1856.0|3072.0|1728.0|2976.0|1791.7|3024.4|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|89.0|0.0|16.063636363636363|rock|EV001000|SG000141|SG000142|80
UTNTSkyEdge_tnt02_3146_0|3146|0|1|797|797|3392.0|4896.0|3648.0|4864.0|3519.9379826327054|4879.503861061643|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|57.0|0.0|19.95|rock|EV001002|SG000143|SG000144|81
UTNTSkyEdge_tnt02_3147_0|3147|0|1|1837|1837|2112.0|4864.0|2224.0|4896.0|2168.1373605639487|4879.51923802618|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|60.0|0.0|22|rock|EV001423|SG000145|SG000146|82
UTNTSkyEdge_tnt02_3149_0|3149|0|1|1837|1837|1344.0|4096.0|1376.0|4352.0|1360.4961389383568|4223.937982632706|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|30.0|0.0|22|rock|EV001425|SG000145|SG000147|82
UTNTSkyEdge_tnt02_3150_0|3150|0|1|798|798|1408.0|3168.0|1280.0|3472.0|1344.460817687569|3320.194028500029|128.0|128.0|128.0|QROCK3X8|QROCK3X8|1.0|1.0|0.0|0.0|22|rock|EV001005|SG000148|SG000149|83
UTNTSkyEdge_tnt02_3151_0|3151|0|1|799|799|2240.0|3072.0|2128.0|3072.0|2184.0|3072.5|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|87.0|0.0|22|rock|EV001061|SG000150|SG000151|84
UTNTSkyEdge_tnt02_3152_0|3152|0|1|800|800|2496.0|3200.0|2368.0|3152.0|2431.824438279206|3176.4681645887845|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|55.0|0.0|22|rock|EV001065|SG000152|SG000153|85
UTNTSkyEdge_tnt02_3153_0|3153|0|1|801|801|3008.0|3200.0|2832.0|3216.0|2920.045267873021|3208.4979466032337|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|45.0|0.0|22|rock|EV001068|SG000154|SG000155|86
UTNTSkyEdge_tnt02_3154_0|3154|0|1|798|798|3616.0|3456.0|3320.0|3368.0|3467.8575148659584|3412.4792681781396|128.0|128.0|128.0|QROCK3X8|QROCK3X8|1.0|1.0|305.679570793|0.0|22|rock|EV001006|SG000148|SG000156|83
UTNTSkyEdge_tnt02_3155_0|3155|0|1|798|798|4032.0|3840.0|4016.0|3776.0|4023.5149287499275|3808.121267812518|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|251.0|0.0|22|rock|EV001007|SG000148|SG000157|83
UTNTSkyEdge_tnt02_3158_0|3158|0|1|794|794|1472.0|3008.0|1408.0|3168.0|1440.4642383454427|3088.185695338177|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|252.93938002|0.0|15.45|rock|EV000996|SG000137|SG000158|78
UTNTSkyEdge_tnt02_3164_0|3164|0|1|804|804|2832.0|3216.0|2656.0|3168.0|2743.868441297104|3192.4823819106186|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|94.0|0.0|22|rock|EV001077|SG000159|SG000160|87
UTNTSkyEdge_tnt02_3165_0|3165|0|1|803|803|2656.0|3168.0|2496.0|3200.0|2576.098058067569|3184.4902903378456|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|20.0|0.0|22|rock|EV001074|SG000161|SG000162|88
UTNTSkyEdge_tnt02_3166_0|3166|0|1|802|802|2368.0|3152.0|2240.0|3072.0|2303.7350005299986|3112.4239991520026|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|64.0|0.0|22|rock|EV001071|SG000163|SG000164|89
UTNTSkyEdge_tnt02_3167_0|3167|0|1|799|799|2128.0|3072.0|2032.0|3088.0|2080.0821994936528|3080.493196961916|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|199.0|0.0|22|rock|EV001062|SG000150|SG000165|84
UTNTSkyEdge_tnt02_3168_0|3168|0|1|805|805|2032.0|3088.0|1856.0|3072.0|1943.9547321269788|3080.4979466032337|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|40.0|0.0|21.094897959183672|rock|EV001080|SG000166|SG000167|90
UTNTSkyEdge_tnt02_3172_0|3172|0|1|1837|1837|3960.0|4624.0|3995.0|4480.0|3977.0141452640332|4551.88191030723|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|64.0|0.0|22|rock|EV001426|SG000145|SG000168|82
UTNTSkyEdge_tnt02_3173_0|3173|0|1|806|806|2224.0|4896.0|2432.0|4944.0|2328.1124297533493|4919.512804402153|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|48.0|0.0|22|rock|EV001083|SG000169|SG000170|91
UTNTSkyEdge_tnt02_3179_0|3179|0|1|810|810|2592.0|4992.0|2816.0|4992.0|2704.0|4991.5|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|44.0|0.0|22|rock|EV001094|SG000171|SG000172|92
UTNTSkyEdge_tnt02_3180_0|3180|0|1|808|808|2816.0|4992.0|3072.0|4864.0|2943.77639320225|4927.5527864045|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|12.0|0.0|22|rock|EV001088|SG000173|SG000174|93
UTNTSkyEdge_tnt02_3181_0|3181|0|1|809|809|3072.0|4864.0|3232.0|4880.0|3152.0497518595107|4871.502481404895|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|42.0|0.0|22|rock|EV001091|SG000175|SG000176|94
UTNTSkyEdge_tnt02_3182_0|3182|0|1|807|807|3896.0|4784.0|3960.0|4624.0|3927.5357616545575|4703.814304661823|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|86.162636914|0.0|19.95|rock|EV001085|SG000177|SG000178|95
UTNTSkyEdge_tnt02_3186_0|3186|0|1|798|798|1280.0|3472.0|1280.0|3808.0|1280.5|3640.0|128.0|128.0|128.0|QROCK3X8|QROCK3X8|1.0|1.0|329.848450049|0.0|22|rock|EV001018|SG000148|SG000179|83
UTNTSkyEdge_tnt02_3188_0|3188|0|1|798|798|3840.0|3664.0|3616.0|3456.0|3727.6597744503165|3560.3663967458133|128.0|128.0|128.0|QROCK3X8|QROCK3X8|1.0|1.0|0.0|0.0|22|rock|EV001019|SG000148|SG000180|83
UTNTSkyEdge_tnt02_3189_0|3189|0|1|798|798|3320.0|3368.0|3008.0|3200.0|3163.7629500884823|3284.440235549961|128.0|128.0|128.0|QROCK3X8|QROCK3X8|1.0|1.0|614.483715843|0.0|22|rock|EV001020|SG000148|SG000181|83
UTNTSkyEdge_tnt02_3201_0|3201|0|1|811|811|3232.0|4880.0|3392.0|4896.0|3312.0497518595107|4887.502481404895|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|75.0|0.0|22|rock|EV001098|SG000182|SG000183|96
UTNTSkyEdge_tnt02_3207_0|3207|0|1|807|807|3816.0|4816.0|3896.0|4784.0|3855.814304661823|4799.535761654557|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|0.0|0.0|19.95|rock|EV001086|SG000177|SG000184|95
UTNTSkyEdge_tnt02_3209_0|3209|0|1|812|812|2432.0|4944.0|2592.0|4992.0|2512.143673942783|4967.5210868573895|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|5.0|0.0|22|rock|EV001101|SG000185|SG000186|97
UTNTSkyEdge_tnt02_3307_0|3307|0|1|1835|1835|4032.0|4048.0|4032.0|3968.0|4031.5|4008.0|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|43.0|0.0|22|rock|EV001419|SG000187|SG000188|98
UTNTSkyEdge_tnt02_3421_0|3421|0|1|1841|1841|2072.0|4872.0|2112.0|4864.0|2091.901941932431|4867.509709662155|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|19.0|0.0|19.2|rock|EV001460|SG000189|SG000190|99
UTNTSkyEdge_tnt02_3422_0|3422|0|1|1820|1820|1376.0|4352.0|1344.0|4360.0|1360.1212678125182|4356.485071250073|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|91.0|0.0|19.2|rock|EV001385|SG000191|SG000192|100
UTNTSkyEdge_tnt02_3423_0|3423|0|1|1842|1842|1344.0|4360.0|1248.0|4384.0|1296.1212678125182|4372.485071250073|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|65.0|0.0|19.2|rock|EV001467|SG000193|SG000194|101
UTNTSkyEdge_tnt02_3424_0|3424|0|1|1843|1843|1888.0|4896.0|1984.0|4884.0|1935.9379826327054|4889.503861061643|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|89.0|0.0|14.549999999999999|rock|EV001477|SG000195|SG000196|102
UTNTSkyEdge_tnt02_3425_0|3425|0|1|1825|1825|1600.0|4832.0|1888.0|4896.0|1744.1084652289094|4863.511906469908|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|50.0|0.0|9.75|rock|EV001390|SG000197|SG000198|103
UTNTSkyEdge_tnt02_3467_0|3467|0|1|1842|1842|1984.0|4884.0|2072.0|4872.0|2027.9324433976333|4877.504584915978|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|58.0|0.0|19.2|rock|EV001472|SG000193|SG000199|101
UTNTSkyEdge_tnt02_3471_0|3471|0|1|1845|1845|1344.0|4704.0|1472.0|4768.0|1408.2236067977499|4735.5527864045|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|20.0|0.0|9.75|rock|-|SG000200|-|104
UTNTSkyEdge_tnt02_3472_0|3472|0|1|1844|1844|1216.0|4544.0|1344.0|4704.0|1280.3904344047214|4623.687652476223|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|71.0|0.0|14.549999999999999|rock|-|SG000201|-|105
UTNTSkyEdge_tnt02_3473_0|3473|0|1|1842|1842|1248.0|4384.0|1216.0|4544.0|1232.4902903378454|4464.098058067569|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|163.954535015|0.0|19.2|rock|EV001473|SG000193|SG000202|101
UTNTSkyEdge_tnt02_3476_0|3476|0|1|1842|1842|1472.0|4768.0|1600.0|4832.0|1536.2236067977499|4799.5527864045|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|35.0|0.0|19.2|rock|EV001475|SG000193|SG000203|101
UTNTSkyEdge_tnt02_3493_0|3493|0|1|721|721|800.0|1960.0|800.0|2132.0|800.5|2046.0|256.0|256.0|256.0|QROCK3|QROCK3X8|1.0|1.0|0.0|0.0|22|rock|EV000699|SG000113|SG000204|68
UTNTSkyEdge_tnt02_3511_0|3511|0|1|726|726|2528.0|1880.0|2528.0|1744.0|2527.5|1812.0|256.0|256.0|256.0|QROCK3|QROCK3X8|1.0|1.0|0.0|0.0|22|rock|EV000719|SG000123|SG000205|73
UTNTSkyEdge_tnt02_5376_0|5376|0|1|1112|1112|3872.0|3664.0|3840.0|3664.0|3856.0|3664.5|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|117.55417528|0.0|19.95|rock|EV001349|SG000206|SG000207|106
UTNTSkyEdge_tnt02_9166_0|9166|0|1|1891|1891|1088.0|-3296.0|1136.0|-3248.0|1112.3535533905933|-3272.3535533905933|288.0|288.0|288.0|QROCK3|QROCK3X8|1.0|1.0|219.33126292|96.0|19.2|rock|-|SG000208|-|107
