UTNTSkyEdge_tnt04a_49_0|49|0|1|4|4|-1088.0|8064.0|-1024.0|8320.0|-1055.5149287499273|8191.878732187482|480.0|448.0|512.0|QROCK3X8|QROCK3X8|1.0|1.0|488.532839043|192.0|14.399999999999999|rock|-|SG000397|-|206
UTNTSkyEdge_tnt04a_50_0|50|0|1|3|3|-832.0|8064.0|-824.0|8016.0|-828.493196961916|8039.917800506348|448.0|448.0|448.0|QROCK3X8|QROCK3X8|1.0|1.0|934.189632432|192.0|14.399999999999999|rock|-|SG000398|-|207
UTNTSkyEdge_tnt04a_51_0|51|0|1|4|4|-384.0|8384.0|-768.0|8320.0|-576.0821994936526|8352.493196961916|520.0|528.0|512.0|QROCK3X8|QROCK3X8|1.0|1.0|281.014070453|192.0|14.399999999999999|rock|-|SG000397|-|206
UTNTSkyEdge_tnt04a_52_0|52|0|1|5|5|-896.0|8576.0|-704.0|8640.0|-799.8418861169915|8607.525658350974|576.0|576.0|576.0|QROCK3X8|QROCK3X8|1.0|1.0|14.628300202|64.0|14.399999999999999|rock|-|SG000401|-|210
UTNTSkyEdge_tnt04a_53_0|53|0|1|5|5|-704.0|8640.0|-384.0|8640.0|-544.0|8639.5|576.0|576.0|576.0|QROCK3X8|QROCK3X8|1.0|1.0|217.014070453|64.0|14.399999999999999|rock|-|SG000401|-|210
UTNTSkyEdge_tnt04a_54_0|54|0|1|5|5|-384.0|8640.0|-384.0|8576.0|-384.5|8608.0|576.0|576.0|576.0|QROCK3X8|QROCK3X8|1.0|1.0|537.014070453|64.0|14.399999999999999|rock|-|SG000401|-|210
UTNTSkyEdge_tnt04a_56_0|56|0|1|4|4|-384.0|8576.0|-384.0|8384.0|-384.5|8480.0|552.0|576.0|528.0|QROCK3X8|QROCK3X8|1.0|1.0|89.014070453|192.0|14.399999999999999|rock|-|SG000397|-|206
UTNTSkyEdge_tnt04a_59_0|59|0|1|7|7|-2560.0|9664.0|-2496.0|9664.0|-2528.0|9663.5|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|64.0|0.0|9.6|rock|-|SG000402|-|211
UTNTSkyEdge_tnt04a_60_0|60|0|1|7|7|-2496.0|9664.0|-2496.0|9600.0|-2496.5|9632.0|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|128.0|0.0|9.6|rock|-|SG000402|-|211
UTNTSkyEdge_tnt04a_61_0|61|0|1|7|7|-2496.0|9600.0|-2560.0|9600.0|-2528.0|9600.5|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|192.0|0.0|9.6|rock|-|SG000402|-|211
UTNTSkyEdge_tnt04a_62_0|62|0|1|7|7|-2560.0|9600.0|-2560.0|9664.0|-2559.5|9632.0|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|0.0|0.0|9.6|rock|-|SG000402|-|211
UTNTSkyEdge_tnt04a_63_0|63|0|1|8|8|-2560.0|9776.0|-2496.0|9776.0|-2528.0|9775.5|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|64.0|0.0|9.6|rock|-|SG000403|-|212
UTNTSkyEdge_tnt04a_64_0|64|0|1|8|8|-2496.0|9776.0|-2496.0|9712.0|-2496.5|9744.0|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|128.0|0.0|9.6|rock|-|SG000403|-|212
UTNTSkyEdge_tnt04a_65_0|65|0|1|8|8|-2496.0|9712.0|-2560.0|9712.0|-2528.0|9712.5|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|192.0|0.0|9.6|rock|-|SG000403|-|212
UTNTSkyEdge_tnt04a_66_0|66|0|1|8|8|-2560.0|9712.0|-2560.0|9776.0|-2559.5|9744.0|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|0.0|0.0|9.6|rock|-|SG000403|-|212
UTNTSkyEdge_tnt04a_448_0|448|0|1|470|470|832.0|7104.0|1024.0|7040.0|927.8418861169915|7071.5256583509745|448.0|448.0|448.0|QROCK3X8|QROCK3X8|1.0|1.0|256.0|64.0|22|rock|-|SG000394|-|203
UTNTSkyEdge_tnt04a_533_0|533|0|1|3|3|-1080.0|8016.0|-1088.0|8064.0|-1083.506803038084|8040.082199493652|448.0|448.0|448.0|QROCK3X8|QROCK3X8|1.0|1.0|439.870738801|192.0|14.399999999999999|rock|-|SG000398|-|207
UTNTSkyEdge_tnt04a_534_0|534|0|1|3|3|-824.0|8016.0|-768.0|7680.0|-796.493196961916|7847.917800506348|448.0|448.0|448.0|QROCK3X8|QROCK3X8|1.0|1.0|982.851732674|192.0|15.6|rock|-|SG000398|-|207
UTNTSkyEdge_tnt04a_1476_0|1476|0|0|417|417|-544.0|7272.0|-512.0|7232.0|-528.3904344047215|7251.687652476223|448.0|448.0|448.0|QROCK3|QROCK3X8|1.0|1.0|154.498061986|-800.0|22|rock|-|SG000404|-|213
UTNTSkyEdge_tnt04a_1787_0|1787|0|0|435|435|-512.0|7232.0|-480.0|7216.0|-496.22360679775|7223.5527864045|448.0|448.0|448.0|QROCK3|QROCK3X8|1.0|1.0|77.0|-800.0|22|rock|-|SG000405|-|214
UTNTSkyEdge_tnt04a_1790_0|1790|0|0|417|417|-608.0|7280.0|-544.0|7272.0|-576.0620173672946|7275.503861061643|448.0|448.0|448.0|QROCK3|QROCK3X8|1.0|1.0|90.0|-800.0|22|rock|-|SG000404|-|213
UTNTSkyEdge_tnt04a_1796_0|1796|0|0|435|435|-640.0|7296.0|-608.0|7280.0|-624.22360679775|7287.5527864045|448.0|448.0|448.0|QROCK3|QROCK3X8|1.0|1.0|54.0|-800.0|22|rock|-|SG000405|-|214
UTNTSkyEdge_tnt04a_1798_0|1798|0|1|436|436|-480.0|7216.0|-128.0|7040.0|-304.22360679775|7127.5527864045|448.0|448.0|448.0|QROCK3|QROCK3X8|1.0|1.0|98.0|64.0|22|rock|-|SG000395|-|204
UTNTSkyEdge_tnt04a_1810_0|1810|0|0|6|6|-712.0|7512.0|-640.0|7296.0|-676.4743416490253|7403.841886116991|448.0|448.0|448.0|QROCK3|QROCK3X8|1.0|1.0|82.0|-800.0|22|rock|-|SG000396|-|205
UTNTSkyEdge_tnt04a_1937_0|1937|0|1|436|436|-1280.0|7296.0|-1152.0|7424.0|-1215.6464466094067|7359.646446609407|448.0|448.0|448.0|QROCK3X8|QROCK3X8|1.0|1.0|16.0|64.0|22|rock|-|SG000395|-|204
UTNTSkyEdge_tnt04a_1938_0|1938|0|1|470|470|-1728.0|7104.0|-1600.0|7296.0|-1663.583974852831|7199.722649901887|448.0|448.0|448.0|QROCK3|QROCK3X8|1.0|1.0|387.385770251|64.0|22|rock|-|SG000394|-|203
UTNTSkyEdge_tnt04a_1940_0|1940|0|1|436|436|-1344.0|7296.0|-1328.0|7296.0|-1336.0|7295.5|448.0|448.0|448.0|QROCK3|QROCK3X8|1.0|1.0|69.0|64.0|22|rock|-|SG000395|-|204
UTNTSkyEdge_tnt04a_1943_0|1943|0|0|313|313|-1536.0|7296.0|-1504.0|7296.0|-1520.0|7295.5|448.0|448.0|448.0|QROCK3|QROCK3X8|1.0|1.0|42.0|64.0|22|rock|-|SG000406|-|215
UTNTSkyEdge_tnt04a_1954_0|1954|0|1|470|470|576.0|7104.0|832.0|7104.0|704.0|7103.5|448.0|448.0|448.0|QROCK3X8|QROCK3X8|1.0|1.0|0.0|64.0|22|rock|-|SG000394|-|203
UTNTSkyEdge_tnt04a_1955_0|1955|0|0|436|436|160.0|7104.0|208.0|7072.0|183.7226499018874|7087.5839748528315|448.0|448.0|448.0|QROCK3|QROCK3X8|1.0|1.0|19.0|-864.0|22|rock|-|SG000395|-|204
UTNTSkyEdge_tnt04a_1956_0|1956|0|0|470|470|480.0|7056.0|576.0|7104.0|528.22360679775|7079.5527864045|448.0|448.0|448.0|QROCK3|QROCK3X8|1.0|1.0|349.825905397|-864.0|22|rock|-|SG000394|-|203
UTNTSkyEdge_tnt04a_1968_0|1968|0|0|313|313|368.0|7072.0|480.0|7056.0|423.92928932188136|7063.505025253169|448.0|448.0|448.0|QROCK3|QROCK3X8|1.0|1.0|236.688820407|-864.0|22|rock|-|SG000406|-|215
UTNTSkyEdge_tnt04a_1969_0|1969|0|0|436|436|208.0|7072.0|288.0|7072.0|248.0|7071.5|448.0|448.0|448.0|QROCK3|QROCK3X8|1.0|1.0|76.688820407|-864.0|22|rock|-|SG000395|-|204
UTNTSkyEdge_tnt04a_1989_0|1989|0|1|98|98|3360.0|7744.0|3680.0|8032.0|3520.3344823658113|7887.628352926877|448.0|448.0|448.0|QROCK3X8|QROCK3X8|1.0|1.0|1020.600971132|64.0|22|rock|-|SG000400|-|209
UTNTSkyEdge_tnt04a_2148_0|2148|0|0|436|436|-1328.0|7296.0|-1296.0|7296.0|-1312.0|7295.5|448.0|448.0|448.0|QROCK3|QROCK3X8|1.0|1.0|85.0|64.0|22|rock|-|SG000395|-|204
UTNTSkyEdge_tnt04a_2150_0|2150|0|1|436|436|-1296.0|7296.0|-1280.0|7296.0|-1288.0|7295.5|448.0|448.0|448.0|QROCK3X8|QROCK3X8|1.0|1.0|0.0|64.0|22|rock|-|SG000395|-|204
UTNTSkyEdge_tnt04a_2152_0|2152|0|1|470|470|-1552.0|7296.0|-1536.0|7296.0|-1544.0|7295.5|448.0|448.0|448.0|QROCK3|QROCK3X8|1.0|1.0|26.0|64.0|22|rock|-|SG000394|-|203
UTNTSkyEdge_tnt04a_2153_0|2153|0|0|470|470|-1584.0|7296.0|-1552.0|7296.0|-1568.0|7295.5|448.0|448.0|448.0|QROCK3|QROCK3X8|1.0|1.0|122.0|64.0|22|rock|-|SG000394|-|203
UTNTSkyEdge_tnt04a_2163_0|2163|0|0|313|313|288.0|7072.0|368.0|7072.0|328.0|7071.5|448.0|448.0|448.0|QROCK3|QROCK3X8|1.0|1.0|156.688820407|-864.0|22|rock|-|SG000406|-|215
UTNTSkyEdge_tnt04a_2266_0|2266|0|0|470|470|-2240.0|7040.0|-2176.0|7040.0|-2208.0|7039.5|448.0|448.0|448.0|QROCK3|QROCK3X8|1.0|1.0|121.0|64.0|22|rock|-|SG000394|-|203
UTNTSkyEdge_tnt04a_2269_0|2269|0|1|470|470|-1984.0|7040.0|-1920.0|7040.0|-1952.0|7039.5|448.0|448.0|448.0|QROCK3|QROCK3X8|1.0|1.0|121.0|64.0|22|rock|-|SG000394|-|203
UTNTSkyEdge_tnt04a_2271_0|2271|0|0|470|470|-2176.0|7040.0|-2112.0|7040.0|-2144.0|7039.5|448.0|448.0|448.0|QROCK3|QROCK3X8|1.0|1.0|57.0|64.0|17.28|rock|-|SG000394|-|203
UTNTSkyEdge_tnt04a_2274_0|2274|0|0|470|470|-2048.0|7040.0|-1984.0|7040.0|-2016.0|7039.5|448.0|448.0|448.0|QROCK3|QROCK3X8|1.0|1.0|57.0|64.0|22|rock|-|SG000394|-|203
UTNTSkyEdge_tnt04a_2277_0|2277|0|0|470|470|-2112.0|7040.0|-2048.0|7040.0|-2080.0|7039.5|448.0|448.0|448.0|QROCK3|QROCK3X8|1.0|1.0|121.0|64.0|22|rock|-|SG000394|-|203
UTNTSkyEdge_tnt04a_2449_0|2449|0|0|313|313|-1504.0|7296.0|-1472.0|7296.0|-1488.0|7295.5|448.0|448.0|448.0|QROCK3|QROCK3X8|1.0|1.0|74.0|64.0|22|rock|-|SG000406|-|215
UTNTSkyEdge_tnt04a_2452_0|2452|0|0|313|313|-1472.0|7296.0|-1440.0|7296.0|-1456.0|7295.5|448.0|448.0|448.0|QROCK3|QROCK3X8|1.0|1.0|106.0|64.0|22|rock|-|SG000406|-|215
UTNTSkyEdge_tnt04a_2455_0|2455|0|0|313|313|-1440.0|7296.0|-1408.0|7296.0|-1424.0|7295.5|448.0|448.0|448.0|QROCK3|QROCK3X8|1.0|1.0|10.0|64.0|22|rock|-|SG000406|-|215
UTNTSkyEdge_tnt04a_2458_0|2458|0|0|313|313|-1408.0|7296.0|-1376.0|7296.0|-1392.0|7295.5|448.0|448.0|448.0|QROCK3|QROCK3X8|1.0|1.0|42.0|64.0|22|rock|-|SG000406|-|215
UTNTSkyEdge_tnt04a_2460_0|2460|0|0|313|313|-1376.0|7296.0|-1344.0|7296.0|-1360.0|7295.5|448.0|448.0|448.0|QROCK3|QROCK3X8|1.0|1.0|74.0|64.0|22|rock|-|SG000406|-|215
